ID,Rating,Votes,Date,Title,Author,Publisher
06436060,0.0,000005,2011-3,初等数论的知识与问题,单墫,哈尔滨工业大学出版社
03634974,9.0,000011,2009-1,初等数论,冯志刚,哈尔滨工业大学出版社
26217510,0.0,000001,2014-5-1,初等数论,王慧兴,中国科学技术大学出版社
19935897,0.0,000006,2012-9-13,数论,蔡天新,高等教育出版社
03743032,0.0,000006,2009-5,初等数论难题集（第1卷）,刘培杰,哈尔滨工业大学出版社
06137827,0.0,000002,2011-2,初等数论难题集.第2卷（上下）,刘培杰 编,哈尔滨工业大学出版社
03779560,9.5,000054,2009-6-1,数论I,[日]加藤和也 / [日]黑川信重 / [日]斋藤毅,高等教育出版社
03779561,8.7,000026,2009-6-1,数论II,[日]黑川信重 / [日]栗原将人 / [日]斋藤毅,高等教育出版社
02874139,0.0,000000,1996-9,Theory of Algebraic Integers,Dedekind,Richard/ Stillwell,John (TRN),Cambridge University Press
02856245,0.0,000003,1998-10-1,The Theory of Algebraic Number Fields,David Hilbert,Springer
04301289,0.0,000002,2005-12-05,Algebraic Number Fields (Graduate Studies in Mathematics,V. 7) (2nd ed) GSM/7,Gerald J. Janusz,American Mathematical Society
02007500,0.0,000000,1998-04-20,Algebraic Theory of Numbers,Hermann Weyl,Princeton University Press
02877052,0.0,000005,1995-2-15,Basic Number Theory,Andre Weil,Springer
26181249,0.0,000000,1964-1-1,Algebraic Numbers,Serge Lang,Addison-Wesley
01230520,0.0,000012,2003-11,代数数论,Serge Lang,世界图书出版公司
01230518,0.0,000003,2000-12,代数数论讲义,Erich Hecke,世界图书出版公司
03982058,0.0,000000,2001-3,Classical Theory of Algebraic Numbers,Ribenboim,Paulo,Springer
02858356,0.0,000005,2001-2-22,A Brief Guide to Algebraic Number Theory,H. P. F. Swinnerton-Dyer,Cambridge University Press
02880069,0.0,000002,1993-2-26,Algebraic Number Theory,A. Fröhlich / M. J. Taylor,Cambridge University Press
02013542,9.4,000024,2007-1,代数数论,诺伊基希,科学出版社发行部
05351222,0.0,000001,2010-9,数论,哈塞,世界图书出版公司
03995491,0.0,000000,1997-10-16,Algebraic Number Theory,H. Koch,Springer
26053792,0.0,000002,2014-7-4,Algebraic Number Theory,Frazer Jarvis,Springer
06972994,0.0,000004,1986-10,Algebraic Number Theory,Cassels,Academic Press
01987658,0.0,000005,2004-10,Problems in Algebraic Number Theory,Jody Esmonde / M. Ram Murty,Springer
01165572,0.0,000000,1997-9,计算代数数值论教程,H.Cohen,世界图书出版公司
01237545,0.0,000012,2000-7,代数数论,冯克勤,科学出版社
01133053,9.7,000025,2002-1,代数数论简史,冯克勤,湖南教育出版社
04817521,0.0,000001,1991.08,平方和,冯克勤,上海教育出版社
02045381,0.0,000011,2006-5,代数数论导引,张贤科,高等教育出版社
01310670,0.0,000004,2001-9,代数数论,潘承洞 / 潘承彪,山东大学出版社
26895712,0.0,000003,2016-9-1,代数数论,黎景辉,高等教育出版社
03920782,0.0,000000,1994,二次数域的高斯猜想,陆洪文,上海科学技术出版社
01440980,0.0,000007,1998-5-28,Introduction to Analytic Number Theory,Tom M. Apostol,Springer
11563984,0.0,000000,2012-3-1,Introduction to Analytic Number Theory,Komaravolu Chandrasekharan,Springer
04754023,0.0,000001,1984,解析数论基础,(苏)卡拉楚巴(А.А.Карацуба),科学出版社
02853678,0.0,000000,2004-9,Analytic Number Theory,Bateman,Paul T./ Diamond,Harold G.,World Scientific Pub Co Inc
05405561,0.0,000006,2011-1,解析与概率数论导引,[法] G. 特伦鲍姆,高等教育出版社
01237525,0.0,000004,1997-8-1,解析数论基础,潘承洞 / 潘承彪,科学出版社
01238141,0.0,000000,1998-8,THE HARDY-LITTLEWOOD METHOD,R.C.Vaughan,世界图书出版公司
03259072,0.0,000006,2004,Analytic Number Theory,Henryk Iwaniec / Emmanuel Kowalski,American Mathematical Society (AMS)
04253588,0.0,000003,2007-12-18,Problems in Analytic Number Theory (Graduate Texts in Mathematics / Readings in Mathematics),U. S. R Murty,Springer
03218896,9.9,000019,1996-10-10,A Course in Arithmetic,Jean Pierre Serre,Springer
01757523,9.6,000013,1995-7-27,Local Fields,Jean-Pierre Serre,Springer
04772713,0.0,000002,2008-12-17,Class Field Theory,Emil Artin and John Tate,American Mathematical Society
20439850,0.0,000002,2013-4,Class Field Theory,Neukirch,J. Rgen; Neukirch,Jurgen; Schmidt,Alexander,Springer
02859633,0.0,000002,2008-11,Class Field Theory,Childress,Nancy,Springer Verlag
04797309,0.0,000003,1986,局部类域论,(日)岩泽健吉,科学出版社
04014277,0.0,000000,1999-12-1,Class Field Theory,Claude Chevalley,Springer
01734220,0.0,000004,2006-9,现代数论导引,马宁,科学出版社
01239356,0.0,000008,2003-6,现代数论经典引论 第2版,Kenneth. Ireland,世界图书出版公司
01239372,0.0,000002,2003-6,数论中的基本方法,M.B.Nathanson,世界图书出版公司
01239349,0.0,000000,2003-6,割圆域引论,Lawrence C. Washington,Springer Verlag
03948366,0.0,000000,2009-6,分圆域,朗,世界图书出版公司
04789402,0.0,000000,1997,分圆函数域,冯克勤,上海科学技术出版社
05290401,0.0,000000,1991,闵嗣鹤论文选集,《闵嗣鹤论文选集》编辑组,北京大学出版社
01658939,0.0,000001,1998-3,陈景润文集,陈景润,江西教育出版社
01164592,0.0,000001,2002-1,潘承洞文集,潘承洞,山东教育出版社图书发行部
02179959,0.0,000000,1999年10月,王元文集 (平装),王元,湖南教育出版社
01268420,0.0,000003,2000年6月1日,柯召文集,柯召文集编委会,四川大学出版社
23858458,0.0,000000,2013-3,数论及其相关领域,欧阳毅 编,高等教育出版社
01218485,0.0,000000,2004-5,Dirichlet级数与随机Dirichlet级数的值分布,丁晓庆 / 余家荣 / 田范基,武汉大学出版社
03117367,0.0,000000,2008-5,Dirichlet特征及其应用,徐哲峰 / 张文鹏,科学出版社
04077256,0.0,000000,2009-07-24,The General Theory of Dirichlet&#39;s Series,G. H. (Godfrey Harold) Hardy,Cornell University Library
03754048,0.0,000001,2009-4,数论中的模函数和狄利克莱级数,阿波斯托尔,世界图书出版公司
02881631,0.0,000000,2007-09-10,Elementary Dirichlet Series and Modular Forms (Springer Monographs in Mathematics),Goro Shimura,Springer
02386213,0.0,000001,1971-8-21,Introduction to the Arithmetic Theory of Automorphic Functions,Goro Shimura,Princeton Univ Press
10161324,0.0,000002,2011-11-17,Modular Forms,Goro Shimura,Springer
02868052,0.0,000004,2005-12-7,Modular Forms,Toshitsune Miyake,Springer
04688446,0.0,000000,2008-8-14,Modular Forms and Galois Cohomology,Haruzo Hida,Cambridge University Press
04384888,0.0,000005,2008-4-7,The 1-2-3 of Modular Forms,Jan Hendrik Bruinier / Gerard van der Geer / Günter Harder / Don Zagier,Springer
04789451,0.0,000000,1994,模型式和三元二次型,裴定一,上海科学技术出版社
10747926,0.0,000000,2012-1,整权与半整权模形式,裴定一 / 王学理,科学出版社
01237771,0.0,000004,2001-4,模形式讲义,陆洪文 编 / 李云峰 编,北京大学出版社
01237770,0.0,000004,2001-9,模形式与迹公式,叶扬波,北京大学出版社
04753705,0.0,000006,1957,堆垒素数论,华罗庚,科学出版社
04882539,0.0,000000,1963,指数和的估计及其在数论中的应用,华罗庚,科学出版社
26008323,0.0,000000,2011-10,新堆垒素数论,郑格于,吉林大学出版社
10748126,0.0,000001,2012-6,加性数论,纳森,世界图书出版公司
10727522,0.0,000001,2012-6,加性数论,纳森,世界图书出版公司
02279597,0.0,000001,2007-09-27,Three Pearls of Number Theory,A. Y. Khinchin,Dover Publications
11971201,0.0,000001,1999-2,Fermat&#39;s Last Theorem for Amateurs,Ribenboim,Paula,Springer
17393100,0.0,000000,2010-12-1,13 Lectures on Fermat&#39;s Last Theorem,Paulo Ribenboim,Springer
04754092,0.0,000002,2000-01-14,Fermat&#39;s Last Theorem,Harold M. Edwards,Springer
02863428,0.0,000005,2001-12-01,Algebraic Number Theory and Fermat&#39;s Last Theorem,Ian Stewart / David Tall,AK Peters,Ltd.
03983301,0.0,000001,1987.10,费马猜想,姚玉强,辽宁教育出版社
01322358,9.0,002849,2005-05-01,费马大定理,(英)西蒙﹒辛格,上海译文出版社
01013057,0.0,000002,1996-12,350年历程,胡作玄,山东教育出版社
01954340,7.6,000047,2006-11,从毕达哥拉斯到怀尔斯,刘培杰,哈工大
03142945,7.9,000083,2008,费马大定理,阿米尔·艾克塞尔,上海科学技术文献出版社
02857693,0.0,000001,2001-10,An Invitation to the Mathematics of Fermat-Wiles,Hellegouarch,Yves,Academic Press
03282545,0.0,000004,2000-1-14,Modular Forms and Fermat&#39;s Last Theorem,Cornell,Gary/ Silverman,Joseph H./ Stevens,Glenn,Springer
25721822,0.0,000001,2013-11-29,Fermat&#39;s Last Theorem,Takeshi Saito,Amer Mathematical Society
26736640,0.0,000000,2014-12-18,Fermat&#39;s Last Theorem,Takeshi Saito,American Mathematical Society
03221990,0.0,000000,1996-02-02,Notes on Fermat&#39;s Last Theorem,Alfred J. van der Poorten,Wiley-Interscience
24757286,0.0,000000,1986-6,フェルマーを読む,足立 恒雄,日本評論社
27161597,0.0,000000,2009-2-6,フェルマー予想,斎藤 毅,岩波書店
27094425,5.7,000270,2017-9,费马最终定理,【日】日冲樱皮,百花洲文艺出版社
04753928,0.0,000000,1987,哥德巴赫猜想研究,王元,黑龙江教育出版社
04754088,0.0,000000,1981,哥德巴赫猜想,潘承洞 / 潘承彪,科学出版社
04754093,0.0,000001,1979,素数分布与哥德巴赫猜想,潘承洞,山东科学技术出版社
04941584,0.0,000002,1978年12月,从哥德巴赫猜想谈起,王连笑,天津人民出版社
01530391,7.1,000199,2000-07,哥德巴赫猜想,徐迟,中国青年出版社
01389641,0.0,000007,1987,哥德巴赫猜想.,陈景润 / 邵品琮,辽宁教育出版社
01658912,0.0,000002,1999-9-1,王元论哥德巴赫猜想,李文林,山东教育出版社
03340842,0.0,000006,2008-7,从哥德巴赫到陈景润,刘培杰,哈尔滨工业大学出版社
25964800,0.0,000002,2013-10-1,从华林到华罗庚,佩捷 / 郭梦舒,哈尔滨工业大学出版社
04708904,0.0,000000,2009-08-10,Some Famous Problems of the Theory of Numbers and in Particular Waring&#39;s Problem,G. H. (Godfrey Harold) Hardy,Cornell University Library
02306947,8.3,000020,2007-10,素数论,戴南勃姆,清华大学
11970698,0.0,000000,1996-2,The New Book of Prime Number Records,Ribenboim,Paula,Springer
02027762,0.0,000001,2004-01-08,The Little Book of Bigger Primes,Paulo Ribenboim,Springer
26958579,0.0,000001,2016-8-24,Prime Numbers,Friends Who Give Problems,Paulo Ribenboim,World Scientific Publishing Company
04915789,0.0,000006,1978,谈谈素数,王元,上海教育出版社
01554586,0.0,000004,2000-10-01,素数的奥秘,(日)堀場芳数,科学出版社
04805904,0.0,000001,2010-10-29,Prime Numbers,Richard Crandall / Carl B. Pomerance,Springer
02880557,0.0,000000,1990-9,The Distribution of Prime Numbers,Ingham,A.E.,Cambridge Univ Pr
02852654,0.0,000000,2005-2,Analytic Methods for Diophantine Equations and Diophantine Inequalities,Davenport,Harold/ Browning,Tim (EDT)/ Browning,Tim,Cambridge Univ Press
10124048,0.0,000001,2010-2,Number Theory,Cohen,Henri,Springer
10124047,0.0,000002,2010-2,Number Theory,Cohen,Henri,Springer
04226643,0.0,000000,2008-03-14,Diophantine Approximations,Ivan Niven,Dover Publications
10617274,0.0,000003,2012-3,丢番图方程引论,曹珍富,哈尔滨工业大学出版社
01237524,0.0,000002,1993-4,丢番图逼近引论,朱尧辰,科学出版社
01555055,0.0,000000,1998-10-01,Gel&#39;&#39;fond-Baker方法在丢番图方程中的应用,乐茂华,科学出版社
02870446,0.0,000001,1983-8,Fundamentals of Diophantine Geometry,Lang,Serge,Springer Verlag
07969678,0.0,000004,2007-9-24,Heights in Diophantine Geometry,Enrico Bombieri / Walter Gubler,Cambridge University Press
03655647,0.0,000002,2008-2-18,Logarithmic Forms and Diophantine Geometry,A. Baker / G. Wüstholz,Cambridge University Press
03655650,0.0,000001,2000-3-23,Diophantine Geometry,Marc Hindry / Joseph H. Silverman,Springer
02035033,0.0,000000,1990-09-19,Transcendental Number Theory (Cambridge Mathematical Library),Baker,Alan,Cambridge University Press
06436053,0.0,000001,2011-3,超越数,西格尔,哈尔滨工业大学出版社
02171899,0.0,000000,2003-2,Transcendental and algebraic numbers,A. O. Gel&#39;fond,Dover
03414606,0.0,000000,2009-1,数论IV:超越数,A.N.Parshin / Shafarevich,科学出版社
01237746,0.0,000001,2003-1,超越数引论,朱尧辰,科学出版社
06526097,0.0,000000,2011-3,超越数论基础,于秀源,哈尔滨工业大学
10020314,0.0,000000,2011-9-1,Rational Number Theory in the 20th Century,Wladyslaw Narkiewicz,Springer
03545767,0.0,000000,2009-1,代数无关性引论,朱尧辰,中国科学技术大学出版社
04226618,0.0,000001,2005-08-18,Irrational Numbers (Carus Mathematical Monographs),Ivan Niven,The Mathematical Association of America
02513213,0.0,000001,1961-6,Numbers,Ivan Morton Niven,Mathematical Assn of Amer
10607232,0.0,000002,2012-1,无理数引论,朱尧辰,中国科学技术大学出版社
03006996,0.0,000005,2008-1,多项式和无理数,冯贝叶,哈尔滨工业大学出版社
04782371,0.0,000000,1958-1981,数论的方法,闵嗣鹤,科学出版社
01237540,0.0,000009,2002年09月,算法数论,裴定一 / 祝跃飞,科学出版社
03350819,0.0,000009,2008-11,计算数论,颜松远,清华大学出版社
02880651,0.0,000000,1989-10-02,Factorization and Primality Testing (Undergraduate Texts in Mathematics),David M. Bressoud,Springer
04623049,0.0,000002,1987,素数判定与大数分解,孙琦 / 旷京华,辽宁教育出版社
03178730,0.0,000002,1998-7-28,The Theory of Partitions,George E. Andrews,Cambridge University Press
02875399,0.0,000001,2004-10-11,Integer Partitions,George E. Andrews / Kimmo Eriksson,Cambridge University Press
03461758,0.0,000008,2009年1月,整数分解,颜松远,科学出版社
03251437,0.0,000001,2000-6-8,Reciprocity Laws,Franz Lemmermeyer,Springer
03948356,0.0,000005,2009-6,P进数,P进分析和ζ函数,科比利兹,世界图书出版公司
10267912,0.0,000002,1993-10,p-adic Numbers,Fernando Q. Gouvea,Springer-Verlag Berlin and Heidelberg GmbH &amp; Co. K
02864576,0.0,000002,2000-5,A Course in P-Adic Analysis,Robert,Alain,Springer Verlag
05243726,0.0,000001,1995,p进数,冯克勤,湖南教育出版社
03219067,0.0,000001,2000-10-31,Multiplicative Number Theory,Harold Davenport,Springer
02853250,0.0,000000,2006-12-11,Multiplicative Number Theory I,Hugh L. Montgomery / Robert C. Vaughan,Cambridge University Press
03405128,0.0,000001,2008,The Higher Arithmetic,H. Davenport,Cambridge University Press
05292921,0.0,000000,1953,三十年来的苏联数学 1917-1947 数论,盖利芳特(А. О.Гемьфоимз),科学出版社
01237769,0.0,000006,2006-1,数论及其应用,李文卿,北京大学出版社
02655544,0.0,000001,1987-2-5,The Theory Of The Riemann Zeta-Function,E. C. Titchmarsh,Oxford University Press,U.S.A.
01918054,0.0,000005,2001-6,Riemann&#39;s Zeta Function,Harold M. Edwards,Dover Publications
26708450,0.0,000000,2014,Lectures on the Riemann Zeta function,H. Iwaniec,American  Mathematical Society
25923378,0.0,000000,2014-7-31,Bernoulli Numbers and Zeta Functions,Tsuneo Arakawa / Tomoyoshi Ibukiyama / Masanobu Kaneko,Springer
03541506,9.1,000352,2008-12-01,素数之恋,(美)约翰·德比希尔,上海科技教育出版社
03983167,0.0,000006,1987,黎曼猜想,楼世拓 / 邬冬华,辽宁教育出版社
01820047,7.9,000106,2006-5,黎曼博士的零点,卡尔·萨巴,上海教育出版社
11506872,8.9,000271,2012-8,黎曼猜想漫谈,卢昌海,清华大学出版社
01875241,0.0,000000,2006-05-09,Stalking the Riemann Hypothesis,Dan Rockmore,Vintage
26578747,0.0,000003,2015-10-31,Prime Numbers and the Riemann Hypothesis,Barry Mazur / William Stein,Cambridge University Press
27623290,0.0,000000,2017-2-9,The Riemann Hypothesis,van der Veen,Roland / van de Craats,Jan,The Mathematical Association of America
02146105,9.1,000157,2007-7-1,素数的音乐,马科斯 / Marcus du Sautoy,湖南科学技术出版社
02863407,0.0,000000,2006-2,The Riemann Hypothesis and Prime Number Theorem,Jandu,Daljit S.,Infinite Bandwidth Pub
04245319,0.0,000000,2009-01-22,The Riemann Hypothesis And The Roots Of The Riemann Zeta Function,Samuel W. Gilbert,BookSurge Publishing
04718128,0.0,000001,2010-2-12,The Riemann Hypothesis,Borwein,Peter; Choi,Stephen; Rooney,Brendan,Springer
27033983,0.0,000000,2017-11-2,Equivalents of the Riemann Hypothesis,Broughan,Kevin,Cambridge University Press
27623569,0.0,000000,2017-11-2,Equivalents of the Riemann Hypothesis 2 Hardback Volume Set,Broughan,Kevin,Cambridge University Press
02235241,0.0,000002,1987,置换多项式及其应用,孙琦 / 万大庆,辽宁教育出版社
20432858,0.0,000002,2013-1,椭圆曲线,Anthony W. Knapp,世界图书出版公司
06968251,0.0,000000,2011-4,椭圆曲线,胡斯迈勒,世界图书出版公司
02880413,0.0,000009,1992-06-24,Rational Points on Elliptic Curves (Undergraduate Texts in Mathematics),Joseph H. Silverman / John Tate,Springer
04619394,0.0,000001,2010-1,椭圆曲线算术中的高等论题,西尔弗曼,世界图书出版公司
18009470,0.0,000000,2010-11-19,Elliptic Curves,S. Lang,Springer
01239355,0.0,000000,2003-6,椭圆曲线和模型式引论 第2版（影印版）,N.Koblitz,世界图书出版公司
03982028,0.0,000000,2006-3-15,One semester of elliptic curves,Torsten Ekedahl,European Mathematical Society
11751866,0.0,000003,1991-11-21,Lectures on Elliptic Curves,J. W. S. Cassels,Cambridge University Press
07969058,0.0,000002,1997-5-28,Elliptic Curves,Henry McKean / Victor Moll,Cambridge University Press
10417657,0.0,000003,2012-2-21,Elliptic Tales,Avner Ash / Robert Gross,Princeton University Press
12030729,0.0,000001,1973-8-2,Elliptic Functions and Elliptic Curves,Patrick Du Val,Cambridge University Press
02870251,0.0,000000,1985-2-21,Arithmetic Moduli of Elliptic Curves,Nicholas M. Katz,Princeton University Press
10342574,0.0,000000,2012-2,Geometric Modular Forms and Elliptic Curves,Hida,Haruzo,world Scientific
06751243,7.3,000016,2011-5,椭圆曲线,颜松远,大连理工大学出版社
03426784,0.0,000001,2008-11,非同余数和秩零椭圆曲线,冯克勤,中国科学技术大学出版社
04688672,0.0,000000,2008-10,Catalan&#39;s Conjecture,Schoof,Rene,Springer
23029689,0.0,000000,1994-3-4,Catalans Conjecture,Paulo Ribenboim,Academic Press
06900458,0.0,000000,2011-7,函数域中的数论,Michael Rosen,世界图书出版公司北京公司
01230359,0.0,000004,2000-06-01,二阶矩阵群的表示与自守形式,黎景辉 / 蓝以中,北京大学出版社
10771435,0.0,000000,2012-1,自守形式与L-函数简明六章,窦泽黎 / 张樵,科学出版社
11549278,0.0,000004,2012-8-29,Automorphic Forms,Anton Deitmar,Springer
10601685,0.0,000002,1980-9-24,Dirichlet Series and Automorphic Forms,A. Weil,Springer
02870673,0.0,000001,2003-1-16,Spectral Methods of Automorphic Forms,Iwaniec,Henryk,American Mathematical Society
02868293,0.0,000002,2006-6,Automorphic Forms and L-Functions for the Group GL,Goldfeld,Dorian,Cambridge Univ Pr
02850872,0.0,000007,2003-5-19,An Introduction to the Langlands Program,Bernstein,Joseph (EDT) / Gelbart,Stephen (EDT),Birkhäuser
10537114,0.0,000000,2010-12-3,Elementary and Analytic Theory of Algebraic Numbers,Wladyslaw  Narkiewicz,Springer
07155247,0.0,000002,1994-11-22,Complex Analysis in Number Theory,Anatoly A. Karatsuba,CRC Press
04327990,0.0,000003,1986-06-11,Number theory,Z.I. Borevich / Igor R. Shafarevich,Academic Press
04711231,0.0,000003,2009-12-09,The Local Langlands Conjecture for GL(2),Colin J. Bushnell,Springer Berlin Heidelberg
06394558,0.0,000000,2011-4,算术几何与自守形式,(美)科格戴尔,高等教育出版社
03852007,0.0,000004,2009-6,自守形式与Langlands纲领,季理真 编,高等教育出版社
10601675,0.0,000003,2010-12-3,Lectures on the Geometry of Numbers,Carl Ludwig Siegel,Springer
02856641,0.0,000000,1997-2,An Introduction to the Geometry of Numbers,Cassels,J. W. S.,Springer Verlag
25797601,0.0,000000,1987-5-15,Geometry of Numbers,Second Edition,C.G. Lekkerkerker / P.M. Gruber,North Holland; 2 edition
04097918,0.0,000001,2001-2-22,The Geometry of Numbers,C. D. Olds / Anneli Lax / Giuliana P. Davidoff,The Mathematical Association of America
05444754,0.0,000000,2001-6,3N+1猜想,邬家邦,湖南大学出版社
11228465,0.0,000000,2012-8-23,A Comprehensive Course in Number Theory,Alan Baker,Cambridge University Press
07058629,0.0,000000,2011-9,广义费马方程与指数丢番图方程,佟瑞洲,辽宁科学技术出版社
05979230,0.0,000000,2011-1,点集偏差引论,朱尧辰,中国科学技术大学出版社
02193311,0.0,000001,1997-5-14,Continued Fractions,A. Ya. Khinchin,Dover Publications
05275435,0.0,000008,1985年2月,连分数,C. D. 奥尔德斯,北京大学出版社
20559841,0.0,000004,2013-4-22,Primes of the Form X2+ny2,David A. Cox,John Wiley &amp; Sons Inc
11610911,0.0,000000,1997-5-23,Euler Products and Eisenstein Series,Goro Shimura,American Mathematical Society
03184428,0.0,000002,2003-1-14,Topics in the Theory of Numbers,Paul Erdos / Janos Suranyi,Springer
04153383,0.0,000002,1998年1月1日,奇数、偶数、完全平方数 (平装),南秀全,上海教育出版社
26766640,0.0,000000,2015-4,完全平方数及其应用,南秀全,哈尔滨工业大学出版社
11534219,0.0,000002,2012-7,同余理论,南秀全,哈尔滨工业大学出版社
21348562,0.0,000000,2012-11,整数的性质,南秀全,哈尔滨工业大学出版社
20442631,0.0,000002,2013-1,计算数论与现代密码学,颜松远,高等教育出版社
03744696,0.0,000002,2008-5-19,Algebraic Theory of Numbers,Pierre Samuel,Dover Publications
04506791,0.0,000000,1997-12-8,Abelian Varieties with Complex Multiplication and Modular Functions,Goro Shimura,Princeton University Press
12280674,0.0,000001,2012-12-2,The Gross-Zagier Formula on Shimura Curves,Xinyi Yuan / Shou-wu Zhang / Wei Zhang,Princeton University Press
03294652,0.0,000000,2001-06-01,Introduction to Number Theory (AMS Chelsea Publishing),Trygve Nagell,American Mathematical Society
02856476,0.0,000000,1999-8-30,Elementary Number Theory,Edmund Landau,American Mathematical Society
02868260,0.0,000001,2007-12,Hecke&#39;s Theory of Modular Forms and Dirichlet Series,Berndt,Bruce C./ Knopp,Marvin Isadore,World Scientific Pub Co Inc
04688575,0.0,000000,2008-11,Introduction to Siegel Modular Forms and Dirichlet Series,Andrianov,Anatoli,Springer
10124291,0.0,000000,2012-3,Pell&#39;s Equation,Barbeau,Edward J.,Springer-Verlag New York Inc.
25979245,0.0,000000,1972-6,Dedekind Sums,Emil Grosswald,Mathematical Assn of Amer
04483656,0.0,000000,2010-4-2,Number Theory,W. A. Coppel,Springer New York
06984709,0.0,000000,2011-10,Arithmetic of $L$-Functions,Cristian Popescu / Karl Rubin / Alice Silverberg,,American Mathematical Society
10127204,0.0,000000,2011-8,Arithmetics,Hindry,M.,Springer
10061388,0.0,000000,2006-9,Handbook of Number Theory,Sandor,J.; Mitrinovic,Dragoslav S.; Crstici,B.,Springer
06972829,0.0,000004,1997,Lectures on the Mordell-Weil theorem,J.P.Serre,Friedrick Vieweg &amp; Son
